INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,2011,1,10,BILBAO/AEROPUERTO,1,1,1,3,42,70,126,146,66,18,11,15,2,0,0,0,502,40
1082,2011,1,11,BILBAO/AEROPUERTO,1,1,1,3,6,14,13,29,30,28,15,7,3,2,2,2,157,13
1082,2011,1,12,BILBAO/AEROPUERTO,3,3,3,4,6,9,19,61,154,122,87,18,2,0,0,0,491,39
1082,2011,1,13,BILBAO/AEROPUERTO,1,1,1,3,43,99,137,153,153,116,87,43,3,0,0,1,841,66
1082,2011,1,14,BILBAO/AEROPUERTO,1,2,2,7,52,101,116,131,151,130,93,48,5,0,0,0,839,65
1082,2011,1,15,BILBAO/AEROPUERTO,1,1,1,8,49,102,139,158,158,138,99,52,6,0,0,0,912,70
1082,2011,1,16,BILBAO/AEROPUERTO,0,0,0,7,50,99,138,160,159,138,101,47,3,0,0,0,902,69
1082,2011,1,17,BILBAO/AEROPUERTO,0,0,0,4,24,46,94,149,152,132,101,51,6,0,0,0,759,57
1082,2011,1,18,BILBAO/AEROPUERTO,1,2,2,3,5,9,13,28,29,11,6,6,4,2,2,2,125,9
1082,2011,1,19,BILBAO/AEROPUERTO,2,2,2,3,4,16,34,57,53,31,30,20,4,0,0,0,258,19
1082,2011,1,20,BILBAO/AEROPUERTO,1,1,1,5,47,100,138,164,159,145,107,57,8,0,0,0,933,68
1082,2011,1,21,BILBAO/AEROPUERTO,0,0,0,3,30,58,96,100,116,95,66,53,6,0,0,0,623,45
1082,2011,1,22,BILBAO/AEROPUERTO,1,1,1,5,26,44,93,85,91,60,90,50,4,0,0,0,551,40
1082,2011,1,23,BILBAO/AEROPUERTO,0,0,1,3,29,53,92,123,142,127,93,38,8,0,0,0,709,50
1082,2011,1,24,BILBAO/AEROPUERTO,1,1,1,10,52,107,143,130,131,88,69,21,3,0,0,0,757,53
1082,2011,1,25,BILBAO/AEROPUERTO,0,0,0,0,3,7,19,38,41,57,38,9,1,0,0,0,213,15
1082,2011,1,26,BILBAO/AEROPUERTO,0,0,0,2,14,30,61,66,71,70,41,18,4,0,0,0,377,26
1082,2011,1,27,BILBAO/AEROPUERTO,0,0,0,6,29,69,86,105,148,57,39,25,5,0,0,0,569,39
1082,2011,1,28,BILBAO/AEROPUERTO,0,1,0,6,9,25,76,90,66,41,39,18,2,0,0,0,373,25
1082,2011,1,29,BILBAO/AEROPUERTO,0,0,0,6,13,47,129,98,66,46,47,25,6,0,0,0,483,32
1082,2011,1,30,BILBAO/AEROPUERTO,4,4,4,5,17,34,13,14,24,31,17,11,3,1,1,0,183,12
1082,2011,1,31,BILBAO/AEROPUERTO,2,2,2,4,8,7,18,27,29,41,29,15,2,0,0,0,186,12
1082,2011,2,1,BILBAO/AEROPUERTO,1,1.5,1.5,3.5,9.5,14.5,20,27,35,36.5,21.5,12,4.5,1,1,1,191,
1082,2011,2,2,BILBAO/AEROPUERTO,0,1,1,3,11,22,22,27,41,32,14,9,7,2,2,2,196,12
1082,2011,2,3,BILBAO/AEROPUERTO,2,2,3,11,49,48,108,165,105,72,101,84,9,0,0,1,760,47
1082,2011,2,4,BILBAO/AEROPUERTO,2,2,2,16,67,80,163,181,190,161,120,72,19,0,0,0,1075,66
1082,2011,2,5,BILBAO/AEROPUERTO,2,2,2,16,60,117,160,190,182,164,118,58,14,0,1,1,1087,66
1082,2011,2,6,BILBAO/AEROPUERTO,2,2,2,24,81,135,175,198,197,175,133,77,20,0,1,1,1223,73
1082,2011,2,7,BILBAO/AEROPUERTO,2,2,2,20,80,134,172,193,191,167,126,71,18,1,1,2,1182,70
1082,2011,2,8,BILBAO/AEROPUERTO,2,2,3,17,79,132,172,198,198,164,119,77,25,0,0,0,1188,69
1082,2011,2,9,BILBAO/AEROPUERTO,0,0,0,24,81,131,172,188,194,172,129,78,17,0,0,0,1186,69
1082,2011,2,10,BILBAO/AEROPUERTO,0,0,0,25,81,137,170,203,197,174,125,47,16,0,0,0,1175,67
1082,2011,2,11,BILBAO/AEROPUERTO,0,0,0,19,41,139,173,153,146,156,144,81,36,1,0,0,1089,61
1082,2011,2,12,BILBAO/AEROPUERTO,0,0,1,3,14,60,76,45,75,44,59,46,21,0,0,1,445,25
1082,2011,2,13,BILBAO/AEROPUERTO,0,0,0,14,32,20,10,10,12,10,8,6,1,2,4,3,132,7
1082,2011,2,14,BILBAO/AEROPUERTO,3,3,4,32,91,146,190,162,193,128,101,47,15,0,0,0,1115,60
1082,2011,2,15,BILBAO/AEROPUERTO,0,0,0,30,73,142,176,154,209,176,47,9,6,2,2,1,1027,55
1082,2011,2,16,BILBAO/AEROPUERTO,0,0,0,3,15,54,32,100,214,163,50,31,9,0,0,0,671,35
1082,2011,2,17,BILBAO/AEROPUERTO,0,0,1,36,95,161,100,68,93,141,115,103,23,1,0,0,937,49
1082,2011,2,18,BILBAO/AEROPUERTO,1,1,3,30,97,146,193,202,190,143,104,53,16,1,0,0,1180,61
1082,2011,2,19,BILBAO/AEROPUERTO,0,1,4,4,15,35,63,46,62,41,51,38,12,1,1,1,375,19
1082,2011,2,20,BILBAO/AEROPUERTO,2,2,4,42,98,155,167,200,202,113,102,96,29,0,1,1,1214,61
1082,2011,2,21,BILBAO/AEROPUERTO,2,2,3,6,19,31,23,22,19,12,8,7,5,4,5,4,172,9
1082,2011,2,22,BILBAO/AEROPUERTO,1,2,4,6,9,11,24,27,34,23,25,14,5,1,0,0,186,9
1082,2011,2,23,BILBAO/AEROPUERTO,0,0,1,10,15,40,36,51,94,101,79,56,16,0,0,0,499,24
1082,2011,2,24,BILBAO/AEROPUERTO,0,0,2,47,69,131,189,166,103,152,112,71,32,1,0,0,1075,51
1082,2011,2,25,BILBAO/AEROPUERTO,0,0,4,53,110,158,199,178,84,211,141,88,27,3,0,0,1256,59
1082,2011,2,26,BILBAO/AEROPUERTO,0,0,2,33,35,24,27,16,17,24,33,31,14,1,0,0,257,12
1082,2011,2,27,BILBAO/AEROPUERTO,0,0,2,18,78,148,69,154,78,126,67,45,17,1,0,0,803,37
1082,2011,2,28,BILBAO/AEROPUERTO,0,0,0,11,28,38,65,141,139,119,61,39,17,1,0,0,659,30
1082,2011,3,1,BILBAO/AEROPUERTO,0,0,0,20,29,32,30,18,51,36,54,14,17,2,0,0,303,14
1082,2011,3,2,BILBAO/AEROPUERTO,0,0,0,5,27,50,50,40,63,59,23,40,23,3,0,0,383,17
1082,2011,3,3,BILBAO/AEROPUERTO,0,0,0,2,48,68,75,150,120,151,101,63,18,2,0,0,798,35
1082,2011,3,4,BILBAO/AEROPUERTO,0,0,1,15,39,63,113,107,130,97,76,58,25,2,0,0,726,32
1082,2011,3,5,BILBAO/AEROPUERTO,0,0,8,56,122,179,212,196,88,112,176,137,53,6,0,0,1345,58
1082,2011,3,6,BILBAO/AEROPUERTO,0,0,9,54,127,182,216,241,250,216,169,114,51,4,0,0,1633,69
1082,2011,3,7,BILBAO/AEROPUERTO,0,0,9,56,126,167,172,199,251,229,148,128,57,9,0,0,1551,65
1082,2011,3,8,BILBAO/AEROPUERTO,0,0,6,35,57,172,140,194,249,221,181,121,58,9,0,0,1443,60
1082,2011,3,9,BILBAO/AEROPUERTO,0,0,9,59,124,181,225,249,247,222,151,75,24,3,0,0,1569,65
1082,2011,3,10,BILBAO/AEROPUERTO,0,0,3,17,41,59,111,208,243,221,182,124,58,8,0,0,1275,52
1082,2011,3,11,BILBAO/AEROPUERTO,0,0,9,58,127,189,232,249,252,206,93,115,50,8,0,0,1588,64
1082,2011,3,12,BILBAO/AEROPUERTO,0,0,5,50,82,236,259,288,306,187,101,79,34,12,0,0,1639,65
1082,2011,3,13,BILBAO/AEROPUERTO,1,2,4,16,23,63,101,83,171,127,163,91,22,5,0,0,872,34
1082,2011,3,14,BILBAO/AEROPUERTO,1,1,14,58,117,146,165,188,153,101,89,59,38,6,0,0,1136,44
1082,2011,3,15,BILBAO/AEROPUERTO,0,0,15,63,48,122,110,86,38,55,51,32,16,4,0,0,640,25
1082,2011,3,16,BILBAO/AEROPUERTO,4,5,5,8,9,11,12,25,25,13,25,15,21,5,4,4,191,7
1082,2011,3,17,BILBAO/AEROPUERTO,2,2,3,6,9,11,16,18,20,29,24,16,15,5,2,2,180,7
1082,2011,3,18,BILBAO/AEROPUERTO,2,2,7,29,123,134,107,194,200,170,114,107,38,8,0,0,1235,46
1082,2011,3,19,BILBAO/AEROPUERTO,1,2,20,55,122,201,234,150,103,71,49,57,23,6,0,1,1095,41
1082,2011,3,20,BILBAO/AEROPUERTO,0,0,4,17,75,48,68,68,110,124,127,98,47,16,0,0,802,29
1082,2011,3,21,BILBAO/AEROPUERTO,1,1,21,81,131,190,250,234,86,128,152,114,43,18,0,0,1450,53
1082,2011,3,22,BILBAO/AEROPUERTO,1,2,20,81,149,203,202,239,111,114,98,139,88,32,0,0,1479,53
1082,2011,3,23,BILBAO/AEROPUERTO,0,1,24,93,159,218,254,282,281,258,214,157,90,27,0,0,2058,73
1082,2011,3,24,BILBAO/AEROPUERTO,0,0,16,31,87,49,75,116,249,198,156,65,32,10,0,0,1084,38
1082,2011,3,25,BILBAO/AEROPUERTO,0,0,14,37,57,83,117,153,180,176,98,176,92,26,0,0,1209,42
1082,2011,3,26,BILBAO/AEROPUERTO,0,1,31,71,159,167,147,69,85,214,114,68,45,13,0,0,1184,41
1082,2011,3,27,BILBAO/AEROPUERTO,0,1,15,26,60,71,64,36,149,157,78,19,34,8,1,1,720,25
1082,2011,3,28,BILBAO/AEROPUERTO,2,2,8,32,96,188,199,180,107,193,189,117,40,8,0,1,1362,46
1082,2011,3,29,BILBAO/AEROPUERTO,2,2,16,51,126,98,227,198,142,251,212,97,37,7,0,1,1467,50
1082,2011,3,30,BILBAO/AEROPUERTO,4,4,12,21,32,29,45,204,108,49,39,79,33,7,1,2,669,22
1082,2011,3,31,BILBAO/AEROPUERTO,2,2,25,102,170,224,255,275,296,265,223,166,101,35,1,0,2142,71
1082,2011,4,1,BILBAO/AEROPUERTO,1,1,31,108,178,238,280,301,301,278,236,177,110,42,2,0,2284,75
1082,2011,4,2,BILBAO/AEROPUERTO,0,1,12,50,140,171,256,262,196,99,53,36,21,9,0,0,1306,43
1082,2011,4,3,BILBAO/AEROPUERTO,2,3,6,17,35,24,25,69,105,102,35,40,46,11,2,1,523,17
1082,2011,4,4,BILBAO/AEROPUERTO,2,3,12,18,92,132,77,168,159,166,221,137,58,41,4,0,1290,41
1082,2011,4,5,BILBAO/AEROPUERTO,1,2,33,115,182,240,282,298,300,279,233,175,108,42,3,0,2293,73
1082,2011,4,6,BILBAO/AEROPUERTO,0,3,35,113,181,238,279,294,299,279,238,183,114,45,3,0,2304,73
1082,2011,4,7,BILBAO/AEROPUERTO,0,2,29,113,181,214,268,306,303,281,241,186,118,49,3,0,2294,72
1082,2011,4,8,BILBAO/AEROPUERTO,0,3,35,115,180,241,282,305,304,284,243,186,110,39,3,0,2330,73
1082,2011,4,9,BILBAO/AEROPUERTO,0,4,35,101,163,224,269,293,293,272,231,175,109,44,4,0,2217,68
1082,2011,4,10,BILBAO/AEROPUERTO,0,0,12,25,54,74,112,95,102,103,94,80,24,6,3,3,787,24
1082,2011,4,11,BILBAO/AEROPUERTO,2,4,12,25,27,37,98,38,43,56,116,36,16,7,3,4,524,16
1082,2011,4,12,BILBAO/AEROPUERTO,3,5,9,11,33,42,32,43,32,76,87,86,65,31,4,0,559,17
1082,2011,4,13,BILBAO/AEROPUERTO,2,6,46,118,195,249,295,310,315,288,249,183,120,52,6,0,2434,73
1082,2011,4,14,BILBAO/AEROPUERTO,1,5,35,107,118,207,283,257,262,199,220,196,127,55,7,0,2079,62
1082,2011,4,15,BILBAO/AEROPUERTO,1,5,26,82,188,167,162,198,187,214,169,116,103,59,8,0,1685,50
1082,2011,4,16,BILBAO/AEROPUERTO,1,7,49,118,191,249,245,226,171,272,245,190,124,54,7,0,2149,63
1082,2011,4,17,BILBAO/AEROPUERTO,1,7,51,119,194,250,288,300,304,296,219,196,124,48,5,0,2402,70
1082,2011,4,18,BILBAO/AEROPUERTO,0,8,54,119,190,251,287,309,314,283,230,196,119,40,9,0,2409,70
1082,2011,4,19,BILBAO/AEROPUERTO,0,4,21,30,109,125,94,172,160,278,254,157,72,23,7,0,1506,43
1082,2011,4,20,BILBAO/AEROPUERTO,0,10,57,123,194,244,276,271,168,151,76,51,24,20,4,0,1669,48
1082,2011,4,21,BILBAO/AEROPUERTO,0,9,29,48,94,268,298,260,277,267,233,200,134,57,4,0,2178,62
1082,2011,4,22,BILBAO/AEROPUERTO,0,2,19,52,94,89,105,89,83,222,269,203,144,66,14,0,1451,41
1082,2011,4,23,BILBAO/AEROPUERTO,0,8,52,67,178,189,290,180,159,189,164,217,100,41,11,0,1845,52
1082,2011,4,24,BILBAO/AEROPUERTO,3,4,4,15,50,87,80,40,25,35,53,53,32,34,12,1,528,15
1082,2011,4,25,BILBAO/AEROPUERTO,1,4,4,12,11,31,68,92,140,200,77,27,19,8,3,1,698,19
1082,2011,4,26,BILBAO/AEROPUERTO,1,3,13,18,42,74,60,99,260,277,225,182,120,58,12,0,1444,40
1082,2011,4,27,BILBAO/AEROPUERTO,2,8,30,96,191,246,288,314,296,294,244,184,105,31,6,0,2335,64
1082,2011,4,28,BILBAO/AEROPUERTO,2,6,18,25,87,219,207,310,235,282,256,206,138,71,15,0,2077,57
1082,2011,4,29,BILBAO/AEROPUERTO,1,14,63,125,204,256,273,201,269,304,256,199,139,71,16,0,2391,65
1082,2011,4,30,BILBAO/AEROPUERTO,1,11,59,125,198,271,239,219,202,179,52,7,8,19,5,4,1599,43
1082,2011,5,1,BILBAO/AEROPUERTO,0,20,62,75,94,180,151,227,62,118,74,54,78,51,13,0,1259,34
1082,2011,5,2,BILBAO/AEROPUERTO,0,9,35,116,203,192,175,148,261,262,288,222,135,34,7,0,2087,56
1082,2011,5,3,BILBAO/AEROPUERTO,0,7,20,29,34,79,75,79,24,41,155,129,70,33,16,0,791,21
1082,2011,5,4,BILBAO/AEROPUERTO,0,15,42,88,200,266,303,284,191,213,192,186,151,76,15,0,2222,59
1082,2011,5,5,BILBAO/AEROPUERTO,0,21,54,134,197,258,302,311,231,230,119,209,152,77,17,0,2312,61
1082,2011,5,6,BILBAO/AEROPUERTO,0,31,61,62,67,69,66,87,100,89,166,200,108,44,11,0,1161,31
1082,2011,5,7,BILBAO/AEROPUERTO,0,10,30,28,31,99,88,84,91,64,170,196,111,98,27,0,1127,30
1082,2011,5,8,BILBAO/AEROPUERTO,0,27,89,146,220,276,310,230,310,323,284,182,151,88,27,0,2663,70
1082,2011,5,9,BILBAO/AEROPUERTO,0,24,83,141,220,264,313,327,332,306,270,208,140,49,13,0,2690,70
1082,2011,5,10,BILBAO/AEROPUERTO,0,20,80,134,210,261,302,328,326,292,257,209,151,69,21,1,2661,69
1082,2011,5,11,BILBAO/AEROPUERTO,0,25,75,150,96,244,256,296,228,189,138,90,21,7,3,0,1818,47
1082,2011,5,12,BILBAO/AEROPUERTO,0,6,22,53,100,159,197,263,265,237,193,187,126,72,19,1,1900,49
1082,2011,5,13,BILBAO/AEROPUERTO,1,16,81,150,214,272,305,308,316,294,238,166,123,35,12,2,2533,65
1082,2011,5,14,BILBAO/AEROPUERTO,0,5,7,17,24,36,46,75,118,90,93,107,106,59,16,1,800,20
1082,2011,5,15,BILBAO/AEROPUERTO,2,21,74,128,126,55,65,125,193,173,118,87,88,102,30,1,1388,35
1082,2011,5,16,BILBAO/AEROPUERTO,1,30,97,166,183,279,320,346,335,321,282,228,166,96,34,2,2886,73
1082,2011,5,17,BILBAO/AEROPUERTO,2,33,94,165,230,279,312,337,336,323,285,166,110,68,36,1,2777,70
1082,2011,5,18,BILBAO/AEROPUERTO,2,11,36,114,213,258,314,334,338,311,276,218,143,43,9,1,2621,66
1082,2011,5,19,BILBAO/AEROPUERTO,1,15,25,32,109,160,174,350,308,243,222,207,112,56,26,2,2042,51
1082,2011,5,20,BILBAO/AEROPUERTO,1,5,32,52,45,99,118,203,180,125,132,141,176,79,10,0,1398,35
1082,2011,5,21,BILBAO/AEROPUERTO,3,35,98,158,212,264,303,306,337,316,266,212,153,79,20,1,2763,69
1082,2011,5,22,BILBAO/AEROPUERTO,2,5,14,19,36,61,45,57,57,51,46,51,47,24,9,1,525,13
1082,2011,5,23,BILBAO/AEROPUERTO,3,27,99,171,232,278,303,342,333,323,270,216,170,101,33,2,2903,72
1082,2011,5,24,BILBAO/AEROPUERTO,1,10,32,54,61,50,40,59,65,118,158,88,78,58,42,2,916,23
1082,2011,5,25,BILBAO/AEROPUERTO,2,34,84,167,212,268,310,326,308,316,270,191,120,63,28,1,2700,67
1082,2011,5,26,BILBAO/AEROPUERTO,0,4,13,22,43,39,87,83,78,75,58,50,40,29,8,2,631,16
1082,2011,5,27,BILBAO/AEROPUERTO,4,11,26,42,31,102,125,85,63,87,221,134,144,101,42,2,1220,30
1082,2011,5,28,BILBAO/AEROPUERTO,2,30,73,174,230,168,332,343,344,334,281,229,172,94,34,3,2843,70
1082,2011,5,29,BILBAO/AEROPUERTO,1,30,98,166,230,282,318,336,340,320,276,88,33,40,31,1,2590,63
1082,2011,5,30,BILBAO/AEROPUERTO,4,19,58,99,166,217,221,308,214,36,12,11,25,11,9,2,1412,34
1082,2011,5,31,BILBAO/AEROPUERTO,4,9,21,43,66,78,84,80,85,153,93,72,118,60,14,3,983,24
1082,2011,6,1,BILBAO/AEROPUERTO,4,41,61,72,82,257,334,310,330,279,282,114,80,84,39,2,2371,58
1082,2011,6,2,BILBAO/AEROPUERTO,1,19,50,115,227,321,216,168,183,205,106,64,45,25,5,0,1750,42
1082,2011,6,3,BILBAO/AEROPUERTO,2,22,92,149,233,284,255,276,154,143,197,251,178,98,48,6,2388,58
1082,2011,6,4,BILBAO/AEROPUERTO,5,35,67,115,220,185,307,274,315,322,283,231,172,111,48,5,2695,65
1082,2011,6,5,BILBAO/AEROPUERTO,4,19,76,162,204,181,268,284,283,273,173,168,135,94,28,2,2354,57
1082,2011,6,6,BILBAO/AEROPUERTO,3,9,25,48,58,31,40,159,166,164,72,62,38,12,7,4,898,22
1082,2011,6,7,BILBAO/AEROPUERTO,4,7,24,34,27,61,62,83,227,140,167,111,59,49,16,2,1073,26
1082,2011,6,8,BILBAO/AEROPUERTO,5,17,19,50,133,168,267,89,117,218,189,97,45,21,4,3,1442,35
1082,2011,6,9,BILBAO/AEROPUERTO,3,16,64,119,193,244,252,148,209,191,76,59,37,9,4,0,1624,39
1082,2011,6,10,BILBAO/AEROPUERTO,4,8,22,25,55,124,166,131,114,94,128,132,81,75,41,2,1202,29
1082,2011,6,11,BILBAO/AEROPUERTO,2,18,55,171,235,272,190,234,188,159,225,144,97,48,18,2,2058,49
1082,2011,6,12,BILBAO/AEROPUERTO,3,21,32,73,142,150,116,246,284,212,176,110,55,47,20,2,1689,40
1082,2011,6,13,BILBAO/AEROPUERTO,4,35,85,138,92,64,85,75,176,244,160,262,182,103,41,6,1752,42
1082,2011,6,14,BILBAO/AEROPUERTO,4,20,97,168,233,283,315,290,348,302,251,229,155,73,30,5,2803,67
1082,2011,6,15,BILBAO/AEROPUERTO,3,19,50,74,98,98,97,105,135,170,145,85,57,48,39,7,1230,29
1082,2011,6,16,BILBAO/AEROPUERTO,4,8,18,23,25,58,109,170,121,136,144,95,71,62,18,3,1065,25
1082,2011,6,17,BILBAO/AEROPUERTO,4,24,52,148,241,200,332,274,298,255,181,180,142,14,3,0,2348,56
1082,2011,6,18,BILBAO/AEROPUERTO,3,12,22,73,178,296,276,355,341,331,221,181,94,88,21,2,2494,59
1082,2011,6,19,BILBAO/AEROPUERTO,5,47,112,179,241,291,327,345,346,328,292,241,180,113,49,7,3103,74
1082,2011,6,20,BILBAO/AEROPUERTO,5,47,109,175,236,285,321,342,341,321,285,234,173,107,46,6,3033,72
1082,2011,6,21,BILBAO/AEROPUERTO,3,22,66,87,124,232,287,324,193,250,264,222,177,108,46,4,2409,57
1082,2011,6,22,BILBAO/AEROPUERTO,4,6,19,27,31,69,84,63,78,96,89,74,38,21,11,2,712,17
1082,2011,6,23,BILBAO/AEROPUERTO,3,23,59,102,162,225,198,210,249,142,118,157,106,81,52,8,1895,45
1082,2011,6,24,BILBAO/AEROPUERTO,5,30,62,147,244,279,338,335,348,329,296,244,183,115,52,7,3014,72
1082,2011,6,25,BILBAO/AEROPUERTO,7,48,112,179,242,294,328,348,346,327,292,241,179,114,50,7,3114,74
1082,2011,6,26,BILBAO/AEROPUERTO,4,33,94,148,208,281,318,336,336,318,284,231,166,99,34,6,2896,69
1082,2011,6,27,BILBAO/AEROPUERTO,3,36,97,161,221,274,308,321,324,308,206,22,7,3,2,3,2296,55
1082,2011,6,28,BILBAO/AEROPUERTO,3,9,19,33,29,49,83,98,97,51,44,30,20,14,7,2,588,14
1082,2011,6,29,BILBAO/AEROPUERTO,1,4,14,21,38,47,107,147,197,164,213,112,94,55,28,4,1246,30
1082,2011,6,30,BILBAO/AEROPUERTO,3,15,34,30,66,109,75,118,157,145,92,61,46,43,23,1,1018,24
1082,2011,7,1,BILBAO/AEROPUERTO,7,45,110,180,247,296,334,355,354,336,299,246,184,117,52,7,3169,76
1082,2011,7,2,BILBAO/AEROPUERTO,6,46,108,175,237,288,326,342,340,322,266,199,136,106,38,6,2941,71
1082,2011,7,3,BILBAO/AEROPUERTO,3,33,41,22,88,256,328,259,330,318,289,226,136,62,20,3,2414,58
1082,2011,7,4,BILBAO/AEROPUERTO,5,40,99,169,232,285,318,339,341,324,286,238,156,99,52,8,2991,72
1082,2011,7,5,BILBAO/AEROPUERTO,5,43,105,171,232,281,318,337,340,313,284,237,167,51,19,2,2905,70
1082,2011,7,6,BILBAO/AEROPUERTO,5,18,35,21,42,91,91,112,57,37,56,35,24,25,13,2,664,16
1082,2011,7,7,BILBAO/AEROPUERTO,1,11,22,59,118,139,190,263,272,158,100,118,159,113,25,2,1750,42
1082,2011,7,8,BILBAO/AEROPUERTO,4,42,107,175,238,288,319,354,346,334,287,247,151,118,42,5,3057,74
1082,2011,7,9,BILBAO/AEROPUERTO,3,6,28,43,53,48,128,145,126,171,174,177,72,44,15,1,1234,30
1082,2011,7,10,BILBAO/AEROPUERTO,4,8,20,44,81,66,126,139,91,84,111,144,130,88,23,3,1162,28
1082,2011,7,11,BILBAO/AEROPUERTO,1,12,44,83,115,121,200,342,335,318,283,230,130,87,12,1,2314,56
1082,2011,7,12,BILBAO/AEROPUERTO,2,5,10,37,75,81,38,28,50,18,14,8,12,7,6,3,394,10
1082,2011,7,13,BILBAO/AEROPUERTO,1,4,30,40,38,80,68,123,135,156,193,158,105,72,29,2,1234,30
1082,2011,7,14,BILBAO/AEROPUERTO,2,16,39,82,127,141,205,194,227,257,291,239,151,105,44,4,2124,52
1082,2011,7,15,BILBAO/AEROPUERTO,4,46,97,166,230,284,315,309,348,269,237,207,153,86,27,1,2779,68
1082,2011,7,16,BILBAO/AEROPUERTO,3,26,84,92,105,158,299,330,324,270,263,225,80,20,3,1,2283,56
1082,2011,7,17,BILBAO/AEROPUERTO,3,9,31,66,128,144,92,130,97,211,147,113,74,101,22,2,1370,34
1082,2011,7,18,BILBAO/AEROPUERTO,2,27,72,111,130,268,276,334,299,268,270,151,72,33,13,2,2328,57
1082,2011,7,19,BILBAO/AEROPUERTO,4,10,31,43,98,185,113,132,96,78,51,64,97,45,12,1,1060,26
1082,2011,7,20,BILBAO/AEROPUERTO,1,8,20,46,56,253,324,354,286,283,182,192,146,78,10,2,2241,56
1082,2011,7,21,BILBAO/AEROPUERTO,3,6,28,69,42,81,123,162,116,152,116,129,87,42,8,2,1166,29
1082,2011,7,22,BILBAO/AEROPUERTO,4,16,19,28,89,104,100,218,256,324,293,220,174,83,26,2,1956,49
1082,2011,7,23,BILBAO/AEROPUERTO,2,7,40,103,233,154,296,345,293,294,283,161,81,64,32,2,2390,60
1082,2011,7,24,BILBAO/AEROPUERTO,1,4,9,24,40,59,66,73,76,88,53,55,45,17,5,3,618,16
1082,2011,7,25,BILBAO/AEROPUERTO,3,4,10,17,21,23,40,41,35,59,78,82,36,15,5,2,471,12
1082,2011,7,26,BILBAO/AEROPUERTO,4,7,18,37,67,89,118,158,263,167,67,42,45,24,5,1,1112,28
1082,2011,7,27,BILBAO/AEROPUERTO,3,6,19,43,49,55,78,65,44,55,139,207,90,59,20,1,933,24
1082,2011,7,28,BILBAO/AEROPUERTO,2,18,89,158,179,162,153,161,126,255,278,219,157,88,30,1,2076,53
1082,2011,7,29,BILBAO/AEROPUERTO,2,27,85,155,219,214,220,324,212,266,273,220,154,77,24,1,2473,63
1082,2011,7,30,BILBAO/AEROPUERTO,2,13,49,109,90,145,208,290,319,313,265,215,154,88,28,1,2289,59
1082,2011,7,31,BILBAO/AEROPUERTO,2,23,84,149,216,273,301,304,319,309,269,220,159,91,30,1,2750,71
1082,2011,8,1,BILBAO/AEROPUERTO,0,26,85,144,215,264,301,316,314,293,207,131,72,34,16,0,2418,62
1082,2011,8,2,BILBAO/AEROPUERTO,0,6,23,112,94,121,76,87,64,49,72,57,25,15,5,0,806,21
1082,2011,8,3,BILBAO/AEROPUERTO,0,8,20,46,164,239,209,178,220,210,201,212,147,80,23,0,1957,51
1082,2011,8,4,BILBAO/AEROPUERTO,0,25,85,137,217,267,303,319,318,304,267,215,141,86,23,0,2707,71
1082,2011,8,5,BILBAO/AEROPUERTO,0,15,51,95,149,70,60,90,193,163,112,66,40,34,11,0,1149,30
1082,2011,8,6,BILBAO/AEROPUERTO,0,22,83,141,209,265,271,280,171,220,159,19,33,9,1,0,1883,50
1082,2011,8,7,BILBAO/AEROPUERTO,0,8,43,96,132,139,255,260,331,281,229,215,154,57,17,0,2217,59
1082,2011,8,8,BILBAO/AEROPUERTO,0,18,24,28,209,160,216,255,216,191,187,114,94,63,12,0,1787,48
1082,2011,8,9,BILBAO/AEROPUERTO,0,16,84,116,171,77,75,155,95,181,287,251,158,86,22,0,1774,47
1082,2011,8,10,BILBAO/AEROPUERTO,0,17,43,141,220,245,305,333,327,306,271,217,149,81,22,0,2677,72
1082,2011,8,11,BILBAO/AEROPUERTO,0,11,68,124,193,241,311,320,255,190,86,74,54,23,10,0,1960,53
1082,2011,8,12,BILBAO/AEROPUERTO,0,22,52,70,102,98,80,56,97,91,63,40,40,20,5,0,836,23
1082,2011,8,13,BILBAO/AEROPUERTO,0,15,59,119,158,237,234,255,300,266,237,184,114,44,12,0,2234,61
1082,2011,8,14,BILBAO/AEROPUERTO,0,5,30,63,121,70,56,140,159,113,115,77,53,26,7,0,1035,28
1082,2011,8,15,BILBAO/AEROPUERTO,0,5,13,43,79,114,92,119,169,166,111,80,65,102,22,0,1180,32
1082,2011,8,16,BILBAO/AEROPUERTO,0,5,23,54,92,157,293,306,305,291,253,198,138,76,17,0,2208,61
1082,2011,8,17,BILBAO/AEROPUERTO,0,5,26,67,78,76,70,67,42,36,41,34,25,13,2,0,582,16
1082,2011,8,18,BILBAO/AEROPUERTO,0,5,26,61,81,157,197,69,106,149,238,159,28,11,2,0,1289,36
1082,2011,8,19,BILBAO/AEROPUERTO,0,5,25,53,145,248,285,300,300,281,238,182,95,44,7,0,2208,62
1082,2011,8,20,BILBAO/AEROPUERTO,0,12,52,99,196,174,158,252,278,275,240,101,47,9,3,0,1896,54
1082,2011,8,21,BILBAO/AEROPUERTO,0,8,74,76,78,215,113,157,137,269,207,51,43,55,7,0,1490,42
